manufacturer,brandName,genericName,strength,dosageType,price
Drug International Ltd.,Mydipin-10,Cilnidipine,10 mg,Tablet,8
Drug International Ltd.,Silofast-4,Silodosin,4 mg,Capsule,8
Drug International Ltd.,Silofast-8,Silodosin,8 mg,Capsule,15
Drug International Ltd.,Budetrol 6/100 Mycap DPI,Budesonide + Formoterol Fumarate,100 mcg + 6 mcg,Cozycap,7
Drug International Ltd.,Budetrol 6/200 Mycap DPI,Budesonide + Formoterol Fumarate,200 mcg + 6 mcg,Cozycap,9
Drug International Ltd.,Seraflo 50/100 Mycap DPI,Fluticasone Propionate + Salmeterol,100 mcg + 50 mcg,Inhalation Capsule,6.5
Drug International Ltd.,Apridex,Aprepitant,40 mg,Capsule,45
Drug International Ltd.,Tocit XR,Tofacitinib,11 mg,Xr Tablet,75
Drug International Ltd.,Varox,Rivaroxaban,10 mg,Tablet,25
Drug International Ltd.,Aprila-10,Apremilast,10 mg,Tablet,25
Drug International Ltd.,Solina-10,Solifenacin Succinate,10 mg,Tablet,20
Drug International Ltd.,Soritus 12%,Salicylic Acid,12 gm/100 gm,Cream,100
Drug International Ltd.,Soritus 6%,Salicylic Acid,6 gm/100 gm,Cream,60
Drug International Ltd.,Erutic,Eplerenone,25 mg,Tablet,30
Drug International Ltd.,Foly 100 Injection IV/IM,Folinic Acid,100 mg/2 ml,Injection,900
Drug International Ltd.,Emparol 25,Empagliflozin,25 mg,Tablet,40
Drug International Ltd.,Emparol 10,Empagliflozin,10 mg,Tablet,25
Drug International Ltd.,Vorizol 50,Voriconazole,50 mg,Tablet,40
Drug International Ltd.,Vorizol 200,Voriconazole,200 mg,Tablet,110
Drug International Ltd.,Voriozol,Voriconazole,4 gm/100 ml,Powder For Suspension,1000
Drug International Ltd.,Hopso-LP,Ledipasvir + Sofosbuvir,90 mg + 400 mg,Tablet,1000
Drug International Ltd.,Hopso-VL,Sofosbuvir + Velpatasvir,400 mg + 100 mg,Tablet,1000
Drug International Ltd.,F-Son Nasal Spray,Fluticasone Furoate,27.5 mcg/Spray,Nasal Spray,250
Drug International Ltd. Unit-2,Demoxil 500,Amoxicillin,500 mg,Capsule,6.27
Drug International Ltd. Unit-2,Demoxiclave 375,Amoxicillin + Clavulanic Acid,250 mg + 125 mg,Tablet,16.05
Drug International Ltd. Unit-2,Demoxiclave 625,Amoxicillin + Clavulanic Acid,500 mg + 125 mg,Tablet,24.1
Drug International Ltd. Unit-2,Demoxiclave,Amoxicillin + Clavulanic Acid,125 mg + 31.25 mg/5 ml,Powder For Suspension,150.45
Drug International Ltd. Unit-2,T-Cef 200,Cefixime,200 mg,Capsule,30.1
Drug International Ltd. Unit-2,Furex 500,Cefuroxime,500 mg,Tablet,45.15
Drug International Ltd. Unit-2,Fuclav 500,Cefuroxime + Clavulanic Acid,500 mg + 125 mg,Tablet,50.2
Drug International Ltd. Unit-2,Fuclav 250,Cefuroxime + Clavulanic Acid,250 mg + 62.5 mg,Tablet,30.1
Drug International Ltd. Unit-2,Fuclav,Cefuroxime + Clavulanic Acid,125 mg + 31.25 mg/5 ml,Powder For Suspension,250.75
Drug International Ltd. Unit-2,Dicef 500,Cephradine,500 mg,Capsule,13.05
Drug International Ltd. Unit-2,Dicef,Cephradine,125 mg/5 ml,Powder For Suspension,81.25
Drug International Ltd. Unit-2,Dicephin 250,Ceftriaxone,250 mg,IM Injection,100.3
Drug International Ltd. Unit-2,Dicephin 250,Ceftriaxone,250 mg,IV Injection,100.3
Drug International Ltd. Unit-2,Dicephin 500,Ceftriaxone,500 mg,IM Injection,130.45
Drug International Ltd. Unit-2,Dicephin 500,Ceftriaxone,500 mg,IV Injection,130.45
Drug International Ltd. Unit-2,Demoxil 250,Amoxicillin,250 mg,Capsule,3.52
Drug International Ltd. Unit-2,Demoxiclave Forte,Amoxicillin + Clavulanic Acid,400 mg + 57.5 mg/5 ml,Powder For Suspension,90.3
Drug International Ltd. Unit-2,Flupen 500,Flucloxacillin,500 mg,Capsule,10.55
Drug International Ltd. Unit-2,Flupen,Flucloxacillin,125 mg/5 ml,Powder For Suspension,60.2
Drug International Ltd. Unit-2,Dicef 250,Cephradine,250 mg,Capsule,7.05
Drug International Ltd. Unit-2,Furex,Cefuroxime,250 mg,Tablet,25.1
Drug International Ltd. Unit-2,Furex,Cefuroxime,125 mg/5 ml,Powder For Suspension,225.7
Drug International Ltd. Unit-2,Furex 750,Cefuroxime,750 mg/vial,IV/IM Injection,125.4
Drug International Ltd. Unit-2,Furex 1.5 gm,Cefuroxime,1.5 gm/vial,IV/IM Injection,200.65
Drug International Ltd. Unit-2,T-Cef 400,Cefixime,400 mg,Capsule,50.2
Drug International Ltd. Unit-2,T-Cef DS,Cefixime,200 mg/5 ml,Powder For Suspension,280.85
Drug International Ltd. Unit-2,T-Cef,Cefixime,2.5 gm/100 ml,Paediatric Drops,100.3
Drug International Ltd. Unit-2,Clavuran 100,Cefpodoxime + Clavulanic Acid,100 mg + 62.5 mg,Tablet,22.1
Drug International Ltd. Unit-2,Fuclav 125,Cefuroxime + Clavulanic Acid,125 mg + 31.25 mg,Tablet,18.1
Drug International Ltd. Unit-2,Dicephin 1 gm,Ceftriaxone,1 gm,IM Injection,190.6
Drug International Ltd. Unit-2,Dicephin 1 gm,Ceftriaxone,1 gm,IV Injection,190.6
Drug International Ltd. Unit-2,Dicephin 2 gm,Ceftriaxone,2 gm,IV Injection,301
Drug International Ltd. Unit-2,Demoxil,Amoxicillin,125 mg/5 ml,Powder For Suspension,47.15
Drug International Ltd. Unit-2,Demoxil DS,Amoxicillin,250 mg/5 ml,Powder For Suspension,65.2
Drug International Ltd. Unit-2,Flupen 250,Flucloxacillin,250 mg,Capsule,5.05
Drug International Ltd. Unit-2,Sefanid 500,Cefadroxil,500 mg,Capsule,12.05
Drug International Ltd. Unit-2,Sefanid,Cefadroxil,125 mg/5 ml,Powder For Suspension,70.25
Drug International Ltd. Unit-2,Dicef,Cephradine,125 mg/1.25 ml,Paediatric Drops,50.2
Drug International Ltd. Unit-2,Dicef Forte,Cephradine,250 mg/5 ml,Powder For Suspension,120.4
Drug International Ltd. Unit-2,Ceforan 100,Cefpodoxime,100 mg,Tablet,17.05
Drug International Ltd. Unit-2,Ceforan 200,Cefpodoxime,200 mg,Tablet,28.1
Drug International Ltd. Unit-2,Ceforan-DS,Cefpodoxime,80 mg/5 ml,Powder For Suspension,175.55
Drug International Ltd. Unit-2,Clavuran 200,Cefpodoxime + Clavulanic Acid,200 mg + 125 mg,Tablet,35.15
Drug International Ltd. Unit-2,Unipim 500,Cefepime,500 mg/vial,IV/IM Injection,301.1
Drug International Ltd. Unit-2,Unipim 1 gm,Cefepime,1 gm/vial,IV/IM Injection,501.5
Drug International Ltd. Unit-2,Trum 3-250,Ceftazidime,250 mg/vial,IV/IM Injection,70.25
Drug International Ltd. Unit-2,Trum 3-500,Ceftazidime,500 mg/vial,IV/IM Injection,120.4
Drug International Ltd. Unit-2,Trum 3-1 gm,Ceftazidime,1 gm/vial,IV/IM Injection,225.7
Drug International Ltd. Unit-2,Butibac,Ceftibuten,400 mg,Capsule,120
Drug International Ltd. Unit-2,Butibac,Ceftibuten,1.8 gm/100 ml,Powder For Suspension,480
Drug International Ltd. Unit-2,Hydrason,Hydrocortisone,100 mg/vial,Injection,56
Drug International Ltd. Unit-2,Neoplat,Cisplatin,50 mg/vial,Injection,800
Drug International Ltd. Unit-2,Fluracil,Fluorouracil,500 mg/10 ml,Injection,100
Drug International Ltd. Unit-2,Dobixin10,Doxorubicin Hydrochloride,10 mg/vial,Injection,275
Drug International Ltd. Unit-2,Dobixin 50,Doxorubicin Hydrochloride,50 mg/vial,Injection,900
Drug International Ltd. Unit-2,Ontaxel,Paclitaxel,300 mg/50 ml,Injection,2500
Drug International Ltd. Unit-2,Toposar,Etoposide,100 mg/5 ml,Injection,350
Drug International Ltd. Unit-2,Vinstin,Vincristine Sulphate,1 mg/vial,Injection,400
Drug International Ltd. Unit-2,Carplatin 150,Carboplatin,150 mg/15 ml,Injection,1400
Drug International Ltd. Unit-2,Carplatin 450,Carboplatin,450 mg/45 ml,Injection,3700
Drug International Ltd. Unit-2,Meth 2.5,Methotrexate,2.5 mg,Tablet,4
Drug International Ltd. Unit-2,Meth 10,Methotrexate,10 mg,Tablet,12
Drug International Ltd. Unit-2,Bicalon,Bicalutamide,50 mg,Tablet,30
Drug International Ltd. Unit-2,Mypart,Insulin Aspart,100 IU/ml,Injection,450
Drug International Ltd. Unit-2,Mypart Mix,Insulin Aspart Protamine & Mixture,100 IU/ml,Injection,550
Drug International Ltd. Unit-2,Mylostat,Hydroxyurea,500 mg,Capsule,14
Drug International Ltd. Unit-2,Pednisol 5,Prednisolone,5 mg,Tablet,1.72
Drug International Ltd. Unit-2,Pednisol 20,Prednisolone,20 mg,Tablet,6.27
Drug International Ltd. Unit-2,Pednisol 10,Prednisolone,10 mg,Tablet,3.23
Drug International Ltd. Unit-2,Cytogem Inj,Gemcitabine,1 gm/vial,Injection,4500
Drug International Ltd. Unit-2,Sonib,Sorafenib,200 mg,Tablet,250
Drug International Ltd. Unit-2,Oxiplat-50,Oxaliplatin,50 mg/vial,Injection,2500
Drug International Ltd. Unit-2,Oxiplat-100,Oxaliplatin,100 mg/vial,Injection,5000
Drug International Ltd. Unit-2,Cyphos Injection (IV),Cyclophosphamide,200 mg/vial,Injection,150
Drug International Ltd. Unit-2,Sutinib,Sunitinib,50 mg,Capsule,950
Drug International Ltd. Unit-2,Pemeta Injection (IV),Pemetrexed,100 mg/ml,Injection,4500
Drug International Ltd. Unit-2,Anacare,Anastrozol,1 mg,Tablet,40
Drug International Ltd. Unit-2,Cytomia,Cytarabine,100 mg/vial,Injection,180
Drug International Ltd. Unit-2,Fosfa Injection (IV),Ifosfamide,2 gm/vial,Injection,3200
Drug International Ltd. Unit-2,Mes-D Injectable Solution (IV),Mesna Disulfide,400 mg/4 ml,Injection,190
Drug International Ltd. Unit-2,Epomax Injectable Solution,Erythropoietin,5000 IU/.5 ml,Injection,2000
Drug International Ltd. Unit-2,Grafil Injectable Solution,Filgrastim,30 MIU/.5 ml,Injection,2700
Drug International Ltd. Unit-2,Getinib,Gefitinib,250 mg,Tablet,250
Drug International Ltd. Unit-2,Osinib,Osimertinib,80 mg,Tablet,425
Drug International Ltd. Unit-2,Eronib,Erlotinib,150 mg,Tablet,700
Drug International Ltd. Unit-2,Temozar,Temozolomide Hydrochloride,100 mg,Capsule,600
Drug International Ltd. Unit-2,Letrozol,Letrozole,2.5 mg,Tablet,40
Drug International Ltd. Unit-2,Mestrol-40,Megestrol Acetate,40 mg,Tablet,35
Drug International Ltd. Unit-2,Mestrol-160,Megestrol Acetate,160 mg,Tablet,75
Drug International Ltd. Unit-2,Depomed 8,Methyl Prednisolone,8 mg,Tablet,10
Drug International Ltd. Unit-2,Cytogem 200,Gemcitabine,200 mg/vial,Injection,1200
Drug International Ltd. Unit-2,Fluracil-250,Fluorouracil,250 mg/10 ml,Injection,75
Drug International Ltd. Unit-2,Oxiplat 200,Oxaliplatin,200 mg/40 ml,Injection,8500
Drug International Ltd. Unit-2,Demoxiclave-1gm,Amoxicillin + Clavulanic Acid,875 mg + 125 mg,Tablet,45
Drug International Ltd. Unit-2,Depomed 2,Methyl Prednisolone,2 mg,Tablet,3
Drug International Ltd. Unit-2,Depomed 16,Methyl Prednisolone,16 mg,Tablet,20
Drug International Ltd. Unit-2,Hydrason 10,Hydrocortisone,10 mg,Tablet,3.5
Drug International Ltd. Unit-2,Hydrason 20,Hydrocortisone,20 mg,Tablet,6
Drug International Ltd. Unit-2,Biganib,Brigatinib,90 mg,Tablet,1400
Drug International Ltd. Unit-2,Epiruba-10 Injection IV,Epirubicin Hydrochloride,10 mg/5 ml,Injection,900
Drug International Ltd. Unit-2,Cefaking Injection IV,Cefoperazone,1000 mg/vial,Injection,220
Drug International Ltd. Unit-2,Abiret,Abiraterone Acetate,250 mg,Tablet,500
Drug International Ltd. Unit-2,Dezco 24,Deflazacort,24 mg,Tablet,30
Drug International Ltd. Unit-2,Dorubin,Daunorubicin,20 mg/10 ml,Injection,500
Drug International Ltd. Unit-2,Rizonib,Crizotinib,250 mg,Capsule,750
Drug International Ltd. Unit-2,Metanib,Imatinib,400 mg,Tablet,250
Drug International Ltd. Unit-2,Butinib,Ibrutinib,140 mg,Capsule,500
Drug International Ltd. Unit-2,Dasinib,Dasatinib,100 mg,Tablet,280
Drug International Ltd. Unit-2,Temozar-250,Temozolomide Hydrochloride,250 mg,Capsule,1250
Drug International Ltd. Unit-2,mYLOMID-10,Lenalidomide,10 mg,Capsule,200
Drug International Ltd. Unit-2,mYLOMID-25,Lenalidomide,25 mg,Capsule,400
Drug International Ltd. Unit-2,Anib-40,Afatinib,40 mg,Tablet,750
Drug International Ltd. Unit-2,Epomax-3000,Erythropoietin,3000 IU/.75 ml,Injection,1350
Drug International Ltd. Unit-2,Lanib-4,Lenvatinib,4 mg,Capsule,600
EDCL (Bogra),Indomethacin,Indomethacin,25 mg,Capsule,0.69
EDCL (Dhaka),Albendazole    200,Albendazole,200 mg,Tablet,1.15
EDCL (Dhaka),Amoxicillin,Amoxicillin,125 mg/1.25 ml,Paediatric Drops,28.67
EDCL (Dhaka),Amoxycillin    250,Amoxicillin,250 mg,Capsule,2.59
EDCL (Dhaka),Amoxycillin,Amoxicillin,125 mg/5 ml,Powder For Suspension,34.85
EDCL (Dhaka),Amoxycillin    500,Amoxicillin,500 mg,Capsule,5.26
EDCL (Dhaka),Ampicillin    250,Ampicillin,250 mg,Capsule,2
EDCL (Dhaka),Ampicillin,Ampicillin,125 mg/5ml,Powder For Suspension,35.07
EDCL (Dhaka),Antacid   Chewable,Aluminium Hydroxide + Magnesium Trisilicate,250 mg + 500 mg,Tablet,0.29
EDCL (Dhaka),Antacid,Aluminium Hydroxide + Magnesium Hydroxide,250 mg + 400 mg,Tablet,0.48
EDCL (Dhaka),Atropine,Atropine Sulphate,.6 mg/ml,Injection,4.93
EDCL (Dhaka),Benzyl Benzoate    90%,Benzyl Benzoate,1.25 gm/5 ml,Emulsion,86.25
EDCL (Dhaka),Calcium Lactate,Calcium Lactate,300 mg,Tablet,0.18
EDCL (Dhaka),Cephalexin    250,Cephalexin,250 mg,Capsule,4.42
EDCL (Dhaka),Cephalexin,Cephalexin,125 mg/5 ml,Powder For Suspension,50.79
EDCL (Dhaka),Cephradine    250,Cephradine,250 mg,Capsule,5.46
EDCL (Dhaka),Cephradine    500,Cephradine,500 mg,Capsule,11.22
EDCL (Dhaka),Chloramphenicol E/E,Chloramphenicol,1 gm/100 gm,Eye Ointment,10
EDCL (Dhaka),CHLORHEX.+ CETRIM. SOL S,Cetrimide + Chlorhexidine Gluconate,15 gm + 1.5 gm/100 ml,Solution,491.19
EDCL (Dhaka),Chloroquine Phos,Chloroquine Phosphate,80 mg/5 ml,Syrup,12.72
EDCL (Dhaka),Chlorpheniramine,Chlorpheniramine Maleate,2 mg/5 ml,Syrup,13.64
EDCL (Dhaka),Chloropheniramine,Chlorpheniramine Maleate,4 mg,Tablet,0.11
EDCL (Dhaka),Ciprofloxacin    250,Ciprofloxacin,250 mg,Tablet,4.75
EDCL (Dhaka),Ciprofloxacin    200,Ciprofloxacin,200 mg/100 ml,IV Infusion,62.99
EDCL (Dhaka),Ciprofloxacin    500,Ciprofloxacin,500 mg,Tablet,8
EDCL (Dhaka),Cloxacillin    500,Cloxacillin,500 mg,Capsule,3.27
EDCL (Dhaka),Cloxacillin,Cloxacillin,125 mg/5 ml,Powder For Suspension,36.73
EDCL (Dhaka),Co Trimoxazole,Sulphamethoxazole + Trimethoprim,200 mg + 40 mg/5 ml,Suspension,15.77
EDCL (Dhaka),Co Trimoxazole,Sulphamethoxazole + Trimethoprim,400 mg + 80 mg,Tablet,0.83
EDCL (Dhaka),Copm. Benzoic,Benzoic Acid + Salicylic Acid,60 mg + 30 mg/gm,Ointment,345
EDCL (Dhaka),Dexamethasone,Dexamethasone Sodium Phosphate,5 mg/ml,Injection,9.06
EDCL (Dhaka),Diazepam,Diazepam,10 mg/2 ml,Injection,4.13
EDCL (Dhaka),Diazepam    5,Diazepam,5 mg,Tablet,0.41
EDCL (Dhaka),Diclofenac,Diclofenac Sodium,75 mg/3 ml,Injection,7.72
EDCL (Dhaka),Doxycycline    100,Doxycycline,100 mg,Capsule,1.95
EDCL (Dhaka),Ergometrine,Ergometrine Maleate,200 mcg,Tablet,0.25
EDCL (Dhaka),Erythromycin,Erythromycin,125 mg/5 ml,Powder For Suspension,45.87
EDCL (Dhaka),Erythromycin    250,Erythromycin,250 mg,Tablet,3.43
EDCL (Dhaka),Ethambutol,Ethambutol,400 mg,Tablet,1.52
EDCL (Dhaka),Folic Acid,Folic Acid,5 mg,Tablet,0.1
EDCL (Dhaka),Frusemide    40,Frusemide,40 mg,Tablet,0.4
EDCL (Dhaka),Frusemide,Frusemide,20 mg/2 ml,Injection,3.51
EDCL (Dhaka),Gentamycin    80,Gentamicin,80 mg/2 ml,Injection,8.14
EDCL (Dhaka),Gentian Violet    1%,Gentian Violet,2 gm/100 ml,Topical Solution,7.37
EDCL (Dhaka),Grisofulvin,Griseofulvin,500 mg,Tablet,5
EDCL (Dhaka),Halazone    15,Halazone,15 mg,Tablet,0.23
EDCL (Dhaka),Hyoscine Butyl Bromide    10,Hyoscine Butyl Bromide,10 mg,Tablet,1.81
EDCL (Dhaka),Hyoscine Butyl Bromide,Hyoscine Butyl Bromide,20 mg/ml,Injection,7.67
EDCL (Dhaka),Indomethacin,Indomethacin,25 mg,Capsule,0.58
EDCL (Dhaka),Isoniazid    100,Isoniazid,100 mg,Tablet,0.31
EDCL (Dhaka),Isoniazid    300,Isoniazid,300 mg,Tablet,0.92
EDCL (Dhaka),Levamisole,Levamisole,40 mg/5 ml,Syrup,44.61
EDCL (Dhaka),Levamisole,Levamisole,40 mg,Tablet,0.22
EDCL (Dhaka),Lignocaine    2%,Lidocaine Hydrochloride,20 mg/ml,Injection,3.26
EDCL (Dhaka),Mebendazole,Mebendazole,100 mg/5 ml,Suspension,13.22
EDCL (Dhaka),Mebendazole    100,Mebendazole,100 mg,Tablet,0.49
EDCL (Dhaka),Mebendazole    500,Mebendazole,500 mg,Tablet,1.17
EDCL (Dhaka),Methyl Ergometrine,Methyl Ergometrine Maleate,200 mcg/ml,Injection,6.97
EDCL (Dhaka),Methyl Ergometrine,Methyl Ergometrine Maleate,125 mcg,Tablet,0.58
EDCL (Dhaka),Metronidazole    400,Metronidazole,400 mg,Tablet,0.56
EDCL (Dhaka),Metronidazole,Metronidazole,200 mg/5 ml,Suspension,20.99
EDCL (Dhaka),Metronidazole    500 mg,Metronidazole,500 mg/100 ml,IV Infusion,51.48
EDCL (Dhaka),Nalidixic Acid,Nalidixic Acid,300 mg/5 ml,Powder For Suspension,53.59
EDCL (Dhaka),Nalidixic Acid,Nalidixic Acid,500 mg,Tablet,3.41
EDCL (Dhaka),Paracetamol,Paracetamol,120 mg/5 ml,Syrup,17.24
EDCL (Dhaka),Paracetamol,Paracetamol,500 mg,Tablet,0.3
EDCL (Dhaka),Pencillin V,Phenoxymethyl Penicillin,125 mg/5 ml,Powder For Suspension,15.22
EDCL (Dhaka),Phenoxymethylpenicillin,Phenoxymethyl Penicillin,250 mg,Tablet,1.07
EDCL (Dhaka),Pethidine    100,Pethidine Hydrochloride,100 mg/2 ml,Injection,25.5
EDCL (Dhaka),Pethidine    50,Pethidine Hydrochloride,50 mg/ml,Injection,13.8
EDCL (Dhaka),Phenobarbitone    30,Phenobarbitone,30 mg,Tablet,0.53
EDCL (Dhaka),Propranolol    40,Propranolol Hydrochloride,40 mg,Tablet,0.17
EDCL (Dhaka),Pyridoxine    20,Pyridoxine Hydrochloride,20 mg,Tablet,0.4
EDCL (Dhaka),Ranitidine,Ranitidine,50 mg/2 ml,Injection,5.02
EDCL (Dhaka),Riboflavine,Riboflavin,5 mg,Tablet,0.17
EDCL (Dhaka),Rifampicin    150,Rifampicin,150 mg,Capsule,2.3
EDCL (Dhaka),Rifampicin    450,Rifampicin,450 mg,Capsule,4.23
EDCL (Dhaka),Rifampicin+Inh100    250,Isoniazid + Rifampicin,100 mg + 150 mg,Capsule,2.3
EDCL (Dhaka),Salbutamol    4,Salbutamol,4 mg,Tablet,0.15
EDCL (Dhaka),Salbutamol,Salbutamol,2 mg/5 ml,Syrup,41.91
EDCL (Dhaka),Sod. Stibogluconate,Sodium Stibogluconate,100 mg/ml,Injection,310
EDCL (Dhaka),Sulphadimidine,Sulphadimidine,500 mg,Tablet,0.16
EDCL (Dhaka),Tetracycline    250,Tetracycline Hydrochloride,250 mg,Capsule,0.56
EDCL (Dhaka),Tetracycline,Tetracycline Hydrochloride,1 gm/100 gm,Ointment,9.64
EDCL (Dhaka),Vitamin B1    100,Thiamine Hydrochloride,100 mg,Tablet,0.57
EDCL (Dhaka),Vitamin C    250,Vitamin C,250 mg,Tablet,1.25
EDCL (Dhaka),Aspirin    300,Aspirin,300 mg,Tablet,1
EDCL (Dhaka),Vitamin B Complex,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg,Tablet,0.12
EDCL (Dhaka),Chloramphenicol  E/E,Chloramphenicol,5 mg/ml,Eye and Ear Drops,18.31
EDCL (Dhaka),Water For Injection,Water For Injection,5 ml,Injection,4.49
EDCL (Dhaka),Salbutamol    2,Salbutamol,2 mg,Tablet,0.18
EDCL (Dhaka),Ranitidine    150,Ranitidine,150 mg,Tablet,1.81
EDCL (Dhaka),Cephalexin    500,Cephalexin,500 mg,Capsule,7.63
EDCL (Dhaka),Flucloxacillin    250,Flucloxacillin,250 mg,Capsule,3.35
EDCL (Dhaka),Flucloxacillin    500,Flucloxacillin,500 mg,Capsule,6.4
EDCL (Dhaka),Flucloxacillin,Flucloxacillin,125 mg/5 ml,Powder For Suspension,40.58
EDCL (Dhaka),Cephradine,Cephradine,125 mg/5 ml,Powder For Suspension,51.43
EDCL (Dhaka),Lignocaine,Lidocaine Hydrochloride,500 mg/50 ml,Injection,24.46
EDCL (Dhaka),Diclofenac    50,Diclofenac Sodium,50 mg,Tablet,0.42
EDCL (Dhaka),Ibuprofen    400,Ibuprofen,400 mg,Tablet,1.32
EDCL (Dhaka),Povidone-Iodine Topical,Povidone Iodine,10 gm/100 ml,Topical Solution,31.49
EDCL (Dhaka),Omeprazole    20,Omeprazole,20 mg,Capsule,1.47
EDCL (Dhaka),Mefloquine Hydrochloride,Mefloquine,250 mg,Tablet,35.19
EDCL (Dhaka),Oseltamivir,Oseltamivir,75 mg,Capsule,94.8
EDCL (Dhaka),Paracetamol,Paracetamol,120 mg/5 ml,Suspension,16.26
EDCL (Dhaka),Dexamethasone,Dexamethasone,1 mg/ml,Eye Drops,10.69
EDCL (Dhaka),Ciprofloxacin,Ciprofloxacin,300 mg/100 ml,Eye Drops,9.51
EDCL (Dhaka),Amlodipine,Amlodipine,10 mg,Tablet,1.65
EDCL (Dhaka),Oseltamivir,Oseltamivir,60 mg/5 ml,Powder For Suspension,427.02
EDCL (Dhaka),Orsaline-N,Anhydrous Glucose + Potassium Chloride + Sodium Chloride + Trisodium Citrate,6.75 gm + 750 mg + 1.3 gm + 1.45 gm,Oral Saline,2.13
EDCL (Dhaka),Omeprazole,Omeprazole,40 mg,Capsule,2.41
EDCL (Dhaka),Domperidone,Domperidone,10 mg,Tablet,1.5
EDCL (Dhaka),Albendazole,Albendazole,200 mg/5 ml,Suspension,30
EDCL (Dhaka),Pantoprazole,Pantoprazole,20 mg,Tablet,2.4
EDCL (Dhaka),Pantoprazole,Pantoprazole,40 mg,Tablet,3.25
EDCL (Dhaka),Morphine,Morphine Sulphate,15 mg,Tablet,7.12
EDCL (Dhaka),Co-Trimoxazole Tablet,Sulphamethoxazole + Trimethoprim,800 mg + 160 mg,Tablet,1.74
EDCL (Dhaka),Azithromycin,Azithromycin,500 mg,Tablet,18.28
EDCL (Dhaka),Erythromycin Stearate,Erythromycin,500 mg,Tablet,7.92
EDCL (Dhaka),Ciprofloxacin,Ciprofloxacin,750 mg,Tablet,5.71
EDCL (Dhaka),Antioxidant Vitamin,Betacarotene + Vitamin C + Vitamin E,6 mg + 200 mg + 50 mg,Tablet,2.32
EDCL (Dhaka),Ciprofloxacin Hydrochloride,Ciprofloxacin,400 mg/100 ml,IV Infusion,64
EDCL (Dhaka),Cefixime,Cefixime,200 mg,Capsule,19
EDCL (Dhaka),Levofloxacin,Levofloxacin,500 mg,Tablet,10.73
EDCL (Dhaka),Morphine Sulphate,Morphine Sulphate,15 mg/ml,Injection,13.5
EDCL (Dhaka),Fluconazole,Fluconazole,50 mg,Capsule,3.5
EDCL (Dhaka),Fluconazole,Fluconazole,150 mg,Capsule,8
EDCL (Dhaka),Magnesium Sulphate,Magnesium Sulphate,2.5 gm/5 ml,Injection,17
EDCL (Dhaka),Adrenaline,Adrenaline,1 mg/ml,Injection,15
EDCL (Dhaka),Zinc Sulfate,Zinc,10 mg/5 ml,Syrup,20.63
EDCL (Dhaka),Zinc Dispersible,Zinc,20 mg,Tablet,0.65
EDCL (Dhaka),Amlodipine,Amlodipine,5 mg,Tablet,0.96
EDCL (Dhaka),Ceftriaxone,Ceftriaxone,250 mg,IV Injection,80
EDCL (Dhaka),Ceftriaxone,Ceftriaxone,250 mg,IM Injection,80
EDCL (Dhaka),Ceftriaxone,Ceftriaxone,500 mg,IM Injection,115
EDCL (Dhaka),Ceftriaxone,Ceftriaxone,500 mg,IV Injection,115
EDCL (Dhaka),Ceftriaxone,Ceftriaxone,1 gm,IM Injection,134
EDCL (Dhaka),Ceftriaxone,Ceftriaxone,2 gm,IV Injection,175
EDCL (Dhaka),Cefotaxime,Cefotaxime,250 mg/vial,IV/IM Injection,45
EDCL (Dhaka),Cefotaxime,Cefotaxime,500 mg/vial,IV/IM Injection,65
EDCL (Dhaka),Cefotaxime,Cefotaxime,1 gm/vial,IV/IM Injection,110
EDCL (Dhaka),Ceftazidime,Ceftazidime,1 gm/vial,IV/IM Injection,180
EDCL (Dhaka),Cefuroxime,Cefuroxime,750 mg/vial,IV/IM Injection,115
EDCL (Dhaka),Cephradine,Cephradine,1 gm/vial,IV/IM Injection,70
EDCL (Dhaka),Misoprostol,Misoprostol,200 mcg,Tablet,6
EDCL (Dhaka),Cefixime,Cefixime,400 mg,Capsule,25
EDCL (Dhaka),Cefuroxime,Cefuroxime,1.5 gm/vial,IV/IM Injection,175
EDCL (Dhaka),Ciprofloxacin,Ciprofloxacin,250 mg/5 ml,Powder For Suspension,60.2
EDCL (Dhaka),Azithromycin,Azithromycin,200 mg/5 ml,Powder For Suspension,38.24
EDCL (Dhaka),"Iron, Folic Acid & Zinc",Ferrous Sulphate + Folic Acid + Zinc,150 mg + 500 mcg + 22.5 mg,Capsule,2.25
EDCL (Dhaka),Fluconazole,Fluconazole,50 mg/5 ml,Powder For Suspension,48
EDCL (Dhaka),Gentamicin,Gentamicin,100 mg/100 gm,Ointment,10
EDCL (Dhaka),Levofloxacin,Levofloxacin,5 mg/ml,Eye Drops,37
EDCL (Dhaka),Gentamicin,Gentamicin,300 mg/100 gm,Cream,10.5
EDCL (Dhaka),Calcium 500 mg,Calcium Carbonate,1250 mg,Tablet,1.7
EDCL (Dhaka),Naproxen,Naproxen,250 mg,Tablet,4
EDCL (Dhaka),Naproxen,Naproxen,500 mg,Tablet,6
EDCL (Dhaka),Ketorolac Tromethamine IM/IV,Ketorolac Tromethamine,30 mg/ml,Injection,30.5
EDCL (Dhaka),Ketorolac Tromethmine,Ketorolac Tromethamine,10 mg,Tablet,5.7
